transcript_id,x,y,z,gene,qv,cell,is_noise
281479271738603,882.3906,416.8906,14.09375,ESR1,37.5,cell-454,false
281479271738609,883.2188,362.3125,14.75,ESR1,40.0,cell-77,false
281479271738619,884.0781,330.1719,11.890625,ESR1,40.0,cell-306,false
281479271738620,884.1719,337.4844,15.328125,ESR1,40.0,cell-298,false
281479271738621,884.4219,340.8438,16.859375,ESR1,20.0,cell-298,false
281479271738648,888.0625,391.0938,14.65625,ESR1,40.0,cell-361,false
281479271738651,888.3906,440.4688,15.59375,ESR1,40.0,cell-324,false
281479271738653,888.4844,366.9375,11.734375,ESR1,40.0,cell-75,false
281479271738667,890.0469,348.0781,15.125,ESR1,32.75,cell-300,false
281479271738669,890.2188,364.0312,14.203125,ESR1,32.75,cell-67,false
281479271738670,890.2656,364.7344,13.71875,ESR1,40.0,cell-67,false
281479271738676,890.9219,415.7812,13.6875,ESR1,32.75,cell-104,false
281479271738677,891.0312,396.3281,15.828125,ESR1,40.0,cell-361,false
281479271738679,891.1094,427.6094,15.59375,ESR1,40.0,cell-369,false
281479271738681,891.2969,364.0938,13.546875,ESR1,30.0,cell-67,false
281479271738684,891.625,405.875,15.6875,ESR1,40.0,cell-364,false
281479271738699,893.0781,382.5,14.390625,ESR1,40.0,cell-363,false
281479271738703,893.6875,418.3281,11.796875,ESR1,40.0,cell-104,false
281479271738706,893.7812,416.2812,15.078125,ESR1,40.0,cell-104,false
281479271738708,893.875,423.5,15.03125,ESR1,37.5,cell-369,false
281479271738710,894.0781,316.1094,14.8125,ESR1,40.0,cell-320,false
281479271738716,894.5469,382.5156,12.90625,ESR1,40.0,cell-363,false
281479271738717,894.5469,392.625,15.0625,ESR1,35.75,cell-367,false
281479271738720,894.9375,413.6094,16.453125,ESR1,40.0,cell-372,false
281479271738728,895.6406,316.0312,14.9375,ESR1,40.0,cell-320,false
281479271738730,895.9375,429.3281,13.515625,ESR1,40.0,cell-369,false
281479271738731,895.9531,416.9375,13.109375,ESR1,40.0,,true
281479271738734,896.4219,353.0625,12.921875,ESR1,30.0,cell-72,false
281479271738739,897.3906,371.6406,14.09375,ESR1,24.5,cell-291,false
281479271738748,898.5469,312.5625,13.234375,ESR1,40.0,cell-319,false
281479271738750,898.75,423.4062,12.9375,ESR1,40.0,,true
281479271738754,899.7656,315.7969,13.5,ESR1,30.0,cell-312,false
281479271738756,899.9062,308.7969,15.203125,ESR1,40.0,cell-319,false
281479271738762,900.3438,308.6875,14.015625,ESR1,40.0,cell-319,false
281479271738763,900.3438,433.1562,15.921875,ESR1,30.0,cell-329,false
281479271738769,901.0469,427.9531,12.234375,ESR1,40.0,cell-370,false
281479271738777,901.9219,378.7344,13.6875,ESR1,40.0,cell-292,false
281479271738785,903.0156,359.0312,15.1875,ESR1,40.0,cell-375,false
281479271738787,903.25,436.6094,17.03125,ESR1,39.75,cell-328,false
281479271738791,903.8281,410.1406,14.828125,ESR1,40.0,cell-366,false
281479271738792,903.9219,418.1875,15.765625,ESR1,40.0,cell-106,false
281479271738799,904.375,343.9844,15.53125,ESR1,40.0,cell-88,false
281479271738801,904.8281,338.9844,14.875,ESR1,40.0,cell-413,false
281479271738805,905.1094,388.8594,16.515625,ESR1,23.25,cell-365,false
281479271738807,905.4219,336.7969,13.421875,ESR1,37.5,cell-413,false
281479271738815,906.2188,310.625,13.484375,ESR1,30.0,cell-315,false
281479271738819,907.125,329.8281,15.515625,ESR1,30.0,cell-82,false
281479271738820,907.25,378.0156,14.890625,ESR1,40.0,cell-382,false
281479271738822,907.5938,309.9844,13.8125,ESR1,27.5,cell-315,false
281479271738824,907.7188,356.5469,13.328125,ESR1,35.75,cell-71,false
281479271738826,907.9688,356.6094,16.296875,ESR1,30.0,cell-71,false
281479271738833,909.7969,379.6094,16.546875,ESR1,40.0,cell-382,false
281479271738844,911.5938,323.5156,11.734375,ESR1,24.0,cell-80,false
281479271738845,911.7188,441.25,15.703125,ESR1,24.5,cell-330,false
281479271738849,912.2969,325.3438,14.765625,ESR1,40.0,cell-307,false
281479271738855,913.0625,315.8281,15.6875,ESR1,40.0,cell-314,false
281479271738858,913.2969,314.7812,15.421875,ESR1,25.25,cell-314,false
281479271738861,913.7812,313.4375,16.421875,ESR1,40.0,cell-314,false
281479271738865,914.2656,322.2812,15.84375,ESR1,40.0,cell-422,false
281479271738866,914.3594,440.3281,11.6875,ESR1,40.0,cell-330,false
281479271738872,915.1406,308.3594,14.953125,ESR1,30.75,cell-313,false
281479271738876,915.7031,326.5938,16.03125,ESR1,40.0,cell-307,false
281479271738885,917.9062,333.5938,14.71875,ESR1,40.0,cell-81,false
281479271738900,920.625,342.0938,13.921875,ESR1,24.75,cell-416,false
281479271738907,922.9375,339.2188,13.671875,ESR1,24.0,cell-416,false
281479271738916,924.2344,327.3906,13.46875,ESR1,40.0,cell-83,false
281479271738966,929.2188,388.9844,13.234375,ESR1,40.0,,true
281479271738985,932.875,399.6719,15.6875,ESR1,40.0,cell-354,false
281479271738988,933.4375,307.4844,14.578125,ESR1,29.25,cell-419,false
281479271739002,935.2656,395.7969,15.78125,ESR1,40.0,cell-97,false
281479271739004,935.4062,318.3594,11.6875,ESR1,25.5,cell-421,false
281479271739007,935.9219,395.1406,15.015625,ESR1,40.0,cell-97,false
281479271739011,936.2188,436.3438,13.484375,ESR1,40.0,,true
281479271739019,938.0938,324.7969,18.671875,ESR1,40.0,cell-418,false
281479271739030,939.0156,308.2031,12.875,ESR1,32.75,cell-419,false
281479271739037,939.7969,397.1094,14.5625,ESR1,23.25,cell-354,false
281479271739077,945.8594,400.0469,15.8125,ESR1,40.0,,true
281479271739079,946.0938,357.0312,14.015625,ESR1,40.0,cell-86,false
281479271739086,946.75,349.5,15.703125,ESR1,40.0,,true
281479271739087,946.7188,360.75,15.0625,ESR1,30.0,cell-86,false
281479271739093,946.9531,361.7344,14.46875,ESR1,23.75,cell-86,false
281479271739095,947.1094,360.25,13.9375,ESR1,40.0,cell-86,false
281479271739110,949.7656,391.8594,16.546875,ESR1,40.0,cell-95,false
281479271739111,949.875,358.375,12.21875,ESR1,40.0,cell-86,false
281479271739113,950.2969,352.9375,14.0625,ESR1,40.0,cell-87,false
281479271739134,952.3281,354.1406,15.265625,ESR1,40.0,cell-87,false
281479271739162,956.5781,352.875,12.21875,ESR1,40.0,cell-87,false
281479271739175,957.9531,353.5312,13.5,ESR1,29.25,cell-412,false
281479271739192,959.3281,307.3438,15.765625,ESR1,25.25,cell-385,false
281479271739197,959.5625,372.9219,15.984375,ESR1,40.0,cell-404,false
281479271739203,960.2344,355.5312,12.8125,ESR1,40.0,cell-412,false
281479271739227,962.5781,357.5,13.421875,ESR1,40.0,cell-412,false
281479271739229,963.125,325.8906,12.21875,ESR1,40.0,,true
281479271739242,964.7812,434.3438,12.875,ESR1,34.0,cell-102,false
281479271739248,965.375,437.0312,15.796875,ESR1,40.0,cell-101,false
281479271739271,968.0938,340.5469,14.84375,ESR1,40.0,cell-410,false
281479271739297,971.3594,316.7031,15.28125,ESR1,40.0,cell-396,false
281479271739299,971.4531,335.0469,13.265625,ESR1,22.5,cell-93,false
281479271739306,972.0,331.125,16.078125,ESR1,23.25,cell-93,false
281479271739311,972.3281,319.7031,16.359375,ESR1,40.0,cell-396,false
281479271739368,979.2188,313.7656,16.359375,ESR1,40.0,,true
281479271739380,980.8125,354.8125,16.375,ESR1,40.0,,true
281479271739391,981.8125,335.7969,14.8125,ESR1,40.0,,true
281479271739404,983.1875,337.1875,15.03125,ESR1,40.0,cell-512,false
281479271739422,985.4688,334.9844,14.9375,ESR1,40.0,cell-512,false
281479271739433,986.8125,334.2656,12.75,ESR1,30.0,cell-512,false
281479271764000,853.9062,328.5781,11.96875,ESR1,40.0,cell-503,false
281479271764013,854.9688,441.7656,14.75,ESR1,40.0,,true
281479271764021,856.6094,440.4062,12.1875,ESR1,24.5,,true
281479271764035,859.0,408.1875,16.28125,ESR1,40.0,cell-602,false
281479271764043,859.7969,369.4844,12.03125,ESR1,40.0,cell-496,false
281479271764045,860.5781,379.3594,13.515625,ESR1,25.75,,true
281479271764048,860.8281,316.5938,15.796875,ESR1,25.5,cell-505,false
281479271764058,862.25,414.8438,15.078125,ESR1,40.0,,true
281479271764066,863.4844,376.6406,14.84375,ESR1,40.0,cell-294,false
281479271764080,866.0,356.7031,16.53125,ESR1,40.0,cell-287,false
281479271764094,867.8438,437.2188,12.53125,ESR1,24.5,cell-28,false
281479271764111,871.5781,424.6719,14.140625,ESR1,24.5,cell-430,false
281479271764112,871.6562,348.1875,13.578125,ESR1,40.0,,true
281479271764116,872.5938,320.9844,13.265625,ESR1,40.0,cell-64,false
281479271764149,875.6875,345.1875,13.5,ESR1,40.0,,true
281479271764158,876.9844,335.875,13.21875,ESR1,24.5,cell-299,false
281479271764171,878.5625,309.2812,14.265625,ESR1,24.5,cell-311,false
281479271764184,880.3125,353.5938,14.34375,ESR1,28.0,cell-74,false
281479271764188,880.9219,435.7812,15.0,ESR1,26.0,cell-327,false
281479271764193,881.4375,372.0625,12.5,ESR1,40.0,cell-76,false
281479271764229,887.5938,359.0469,14.734375,ESR1,24.75,cell-67,false
281479271764247,889.875,329.7969,14.484375,ESR1,20.0,cell-306,false
281479271764249,889.9062,410.9219,12.0,ESR1,40.0,cell-373,false
281479271764269,891.9219,352.1406,14.296875,ESR1,38.0,cell-72,false
281479271764275,892.5938,319.0312,15.75,ESR1,28.75,cell-317,false
281479271764276,892.7656,312.6719,13.71875,ESR1,40.0,cell-320,false
281479271764279,892.9531,423.4375,16.65625,ESR1,24.5,cell-369,false
281479271764293,894.875,430.5,13.953125,ESR1,24.25,cell-369,false
281479271764296,895.25,409.9844,14.25,ESR1,40.0,cell-372,false
281479271764300,895.5312,325.8281,12.34375,ESR1,24.5,cell-304,false
281479271764301,895.6562,324.8125,12.015625,ESR1,40.0,cell-304,false
281479271764302,895.7969,307.2812,16.28125,ESR1,40.0,cell-319,false
281479271764308,896.2969,352.1094,12.671875,ESR1,24.5,cell-72,false
281479271764335,899.0938,377.4375,14.125,ESR1,23.25,cell-292,false
281479271764345,900.5781,353.7812,15.703125,ESR1,40.0,cell-73,false
281479271764348,901.1406,418.6406,14.75,ESR1,40.0,cell-106,false
281479271764368,904.5156,307.4062,15.875,ESR1,38.0,cell-315,false
281479271764382,906.0781,321.8594,16.234375,ESR1,24.0,cell-312,false
281479271764390,907.9531,441.3281,14.75,ESR1,28.75,cell-332,false
281479271764391,908.0156,349.2812,13.609375,ESR1,29.25,cell-450,false
281479271764418,915.0625,425.8906,12.890625,ESR1,37.0,,true
281479271764427,916.9062,346.1094,14.484375,ESR1,24.5,cell-89,false
281479271764437,918.7656,333.3281,14.46875,ESR1,40.0,cell-81,false
281479271764447,920.75,406.6719,12.9375,ESR1,34.25,cell-357,false
281479271764454,922.2656,310.5781,13.4375,ESR1,40.0,,true
281479271764465,923.6406,330.6406,13.921875,ESR1,24.5,,true
281479271764523,935.8906,329.375,19.640625,ESR1,24.5,cell-414,false
281479271764534,938.4062,396.5781,13.53125,ESR1,21.0,cell-354,false
281479271764553,942.8438,390.5938,17.375,ESR1,40.0,cell-98,false
281479271764560,943.7656,364.6094,14.359375,ESR1,40.0,cell-381,false
281479271764597,950.7188,311.0312,12.5,ESR1,24.5,cell-386,false
281479271764600,951.3594,351.8125,12.265625,ESR1,29.25,cell-87,false
281479271764604,952.375,380.4844,13.015625,ESR1,33.25,cell-402,false
281479271764618,953.75,354.1406,15.421875,ESR1,29.25,cell-87,false
281479271764620,954.0781,352.6875,15.796875,ESR1,23.25,cell-87,false
281479271764655,958.2188,368.3281,14.546875,ESR1,40.0,cell-408,false
281479271764657,958.3438,309.1562,15.3125,ESR1,40.0,cell-385,false
281479271764665,959.5312,344.9219,12.375,ESR1,40.0,cell-84,false
281479271764710,970.5469,365.6875,15.328125,ESR1,40.0,cell-409,false
281479271764723,973.7031,344.3594,14.0625,ESR1,23.25,cell-400,false
281479271764733,976.0156,321.4844,14.703125,ESR1,24.5,cell-392,false
281479271696402,898.5469,364.5469,14.625,FABP3,30.0,cell-69,false
281479271696660,907.5938,357.5312,18.046875,FABP3,40.0,cell-71,false
281479271697310,933.9688,333.2344,13.5625,FABP3,40.0,cell-414,false
281479271697741,951.0469,379.3594,16.28125,FABP3,40.0,cell-402,false
281479271698054,962.4531,360.0625,13.546875,FABP3,40.0,cell-406,false
281479271698064,962.75,328.7031,15.4375,FABP3,40.0,cell-391,false
281479271681984,859.3281,376.2656,14.59375,FADD,24.25,cell-500,false
281479271682462,896.4219,316.8594,14.84375,FADD,31.0,cell-320,false
281479271682673,918.7188,340.5,15.90625,FADD,20.75,cell-90,false
281479271683204,972.4844,328.5156,15.5,FADD,40.0,cell-94,false
281479271683211,973.2656,324.1719,12.5625,FADD,23.25,cell-94,false
281479271683251,976.4062,343.8125,15.015625,FADD,20.25,cell-400,false
281479271689181,860.9531,409.4062,12.90625,FADD,20.5,cell-602,false
281479271689199,862.7969,316.5781,14.9375,FADD,27.25,cell-505,false
281479271689319,873.7656,437.8281,16.1875,FADD,23.25,cell-322,false
281479271729567,860.1562,327.1562,14.0625,FADD,20.0,cell-501,false
281479271729632,861.5938,439.4531,14.125,FADD,40.0,,true
281479271729870,867.1406,383.2344,15.5625,FADD,40.0,cell-25,false
281479271729912,868.0,410.1094,15.5625,FADD,34.25,cell-24,false
281479271729980,869.6094,346.0938,13.640625,FADD,22.75,cell-284,false
281479271729994,870.2188,398.0469,14.6875,FADD,40.0,cell-424,false
281479271730002,870.4219,395.9844,14.859375,FADD,40.0,cell-424,false
281479271730004,870.4375,371.5312,14.09375,FADD,33.75,cell-293,false
281479271730183,875.1094,309.1562,12.625,FADD,40.0,cell-311,false
281479271730360,879.1875,374.6562,13.296875,FADD,35.0,cell-76,false
281479271730579,884.4219,393.875,13.5,FADD,34.25,cell-360,false
281479271730658,886.1719,423.9219,13.265625,FADD,40.0,cell-369,false
281479271730670,886.5,353.0156,13.515625,FADD,34.25,cell-78,false
281479271730693,887.1094,374.2344,12.828125,FADD,29.75,cell-76,false
281479271730747,888.4844,412.4531,17.0,FADD,35.0,cell-373,false
281479271730867,891.3281,438.5938,16.234375,FADD,35.0,cell-324,false
281479271730892,891.7344,398.9375,15.046875,FADD,34.25,cell-364,false
281479271731075,896.0,381.9531,16.703125,FADD,35.0,cell-363,false
281479271731088,896.2969,408.4062,15.28125,FADD,26.75,cell-372,false
281479271731103,896.6406,414.6094,13.140625,FADD,34.25,cell-372,false
281479271731526,909.4531,309.4688,12.015625,FADD,40.0,,true
281479271731567,910.6875,345.3281,15.15625,FADD,34.25,cell-88,false
281479271731570,910.8594,323.7969,13.390625,FADD,34.25,cell-80,false
281479271731573,910.8906,382.6094,15.3125,FADD,20.5,cell-382,false
281479271731629,912.6875,309.375,15.140625,FADD,40.0,cell-313,false
281479271731683,914.3438,432.4375,14.140625,FADD,34.25,cell-331,false
281479271731739,916.375,438.7656,13.203125,FADD,40.0,cell-330,false
281479271731813,918.8281,306.875,15.921875,FADD,29.75,,true
281479271732117,928.6562,329.9062,14.625,FADD,30.0,cell-414,false
281479271732203,931.6562,373.625,14.9375,FADD,40.0,cell-383,false
281479271732262,933.7031,318.6875,14.453125,FADD,40.0,cell-421,false
281479271732393,937.0781,409.5156,16.234375,FADD,34.25,cell-358,false
281479271732843,949.75,349.4219,15.0625,FADD,23.75,cell-87,false
281479271732998,953.8281,366.6094,17.1875,FADD,40.0,cell-401,false
281479271733182,958.2188,362.4531,16.15625,FADD,36.5,cell-406,false
281479271733237,959.875,370.375,11.78125,FADD,34.25,cell-404,false
281479271733644,970.9688,432.5,15.125,FADD,40.0,cell-337,false
281479271733690,972.625,324.3438,12.828125,FADD,40.0,cell-94,false
281479271733847,976.7031,409.6562,15.28125,FADD,34.25,cell-348,false
281479271733870,977.3281,341.6562,15.9375,FADD,34.25,cell-455,false
281479271734163,985.7969,329.4531,14.53125,FADD,34.25,cell-512,false
281479271746680,862.5469,427.7031,14.0625,FADD,24.25,cell-508,false
281479271746695,874.1875,343.7812,14.1875,FADD,21.25,cell-296,false
281479271746724,889.7656,439.5312,15.859375,FADD,22.75,cell-324,false
281479271746735,891.9844,336.3906,12.75,FADD,29.25,cell-303,false
281479271746739,893.1094,384.1875,15.03125,FADD,25.75,cell-363,false
281479271746744,898.7656,388.4375,14.96875,FADD,20.5,cell-367,false
281479271746854,985.1094,306.9375,16.078125,FADD,24.5,cell-514,false
281479271746857,988.1094,377.3594,14.421875,FADD,22.75,cell-511,false
281479271757177,855.125,404.375,11.734375,FADD,40.0,cell-601,false
281479271757181,855.2031,327.7812,11.84375,FADD,24.75,cell-502,false
281479271757221,856.1094,400.75,15.75,FADD,40.0,,true
281479271757249,856.7656,442.0469,14.1875,FADD,40.0,,true
281479271757271,857.3125,309.0469,16.03125,FADD,40.0,cell-506,false
281479271757331,858.5781,326.1094,15.609375,FADD,24.0,cell-501,false
281479271757469,861.3594,431.6875,11.75,FADD,40.0,,true
281479271757736,866.7969,329.2188,12.515625,FADD,40.0,cell-295,false
281479271757787,867.75,432.4062,15.3125,FADD,40.0,cell-323,false
281479271757808,868.375,380.6719,14.578125,FADD,28.0,cell-25,false
281479271758038,873.7812,417.0781,13.734375,FADD,28.0,cell-430,false
281479271758114,875.3281,430.2344,15.765625,FADD,40.0,cell-323,false
281479271758204,877.5469,426.125,14.140625,FADD,40.0,cell-452,false
281479271758375,881.2969,384.5,15.0625,FADD,28.0,cell-290,false
281479271758439,882.6719,314.7031,15.828125,FADD,40.0,cell-65,false
281479271758504,883.8594,322.6562,14.34375,FADD,28.0,cell-317,false
281479271758544,884.4688,336.125,11.875,FADD,40.0,cell-298,false
281479271758563,884.8438,308.1562,15.015625,FADD,24.5,cell-318,false
281479271758874,891.2188,336.0,13.203125,FADD,40.0,cell-303,false
281479271758890,891.5469,422.625,12.015625,FADD,40.0,cell-369,false
281479271758922,892.0625,352.8906,14.3125,FADD,40.0,cell-72,false
281479271758994,893.25,324.8125,16.046875,FADD,40.0,cell-304,false
281479271759085,894.9688,321.4375,16.09375,FADD,40.0,cell-304,false
281479271759098,895.2188,432.4688,14.171875,FADD,23.75,cell-369,false
281479271759199,897.4688,434.4219,13.3125,FADD,40.0,cell-329,false
281479271759200,897.4531,358.1875,16.359375,FADD,23.75,cell-375,false
281479271759307,899.3906,385.625,13.65625,FADD,38.5,cell-363,false
281479271759337,899.875,312.4062,14.328125,FADD,40.0,cell-319,false
281479271759434,901.5938,339.6875,12.515625,FADD,28.0,cell-301,false
281479271759535,903.4375,324.2031,14.96875,FADD,29.25,,true
281479271759884,913.0,429.0,14.40625,FADD,40.0,cell-331,false
281479271759978,915.25,381.7344,14.28125,FADD,40.0,cell-382,false
281479271760024,916.2344,339.3438,14.953125,FADD,28.0,cell-90,false
281479271760064,917.0781,439.6406,15.53125,FADD,40.0,cell-330,false
281479271760871,940.7969,315.8906,15.703125,FADD,40.0,cell-420,false
281479271760876,941.0,373.8125,13.796875,FADD,40.0,cell-378,false
281479271760909,941.8281,428.6406,15.609375,FADD,40.0,,true
281479271760944,942.9062,425.375,13.96875,FADD,40.0,,true
281479271760950,943.0781,314.9375,15.09375,FADD,24.5,cell-386,false
281479271761045,945.4844,317.8281,15.6875,FADD,40.0,cell-388,false
281479271761205,949.5938,356.125,14.765625,FADD,40.0,cell-86,false
281479271761317,952.2656,375.6875,12.515625,FADD,40.0,cell-402,false
281479271761341,953.0469,363.75,13.265625,FADD,40.0,cell-408,false
281479271761442,955.5312,372.1406,15.890625,FADD,40.0,cell-404,false
281479271761580,958.6719,312.1719,14.53125,FADD,40.0,,true
281479271761733,963.3281,371.7188,16.703125,FADD,40.0,cell-404,false
281479271761768,964.5,372.6719,15.421875,FADD,40.0,cell-403,false
281479271761935,968.9375,325.1562,14.25,FADD,40.0,cell-94,false
281479271762021,970.9219,348.0781,12.0625,FADD,28.0,cell-411,false
281479271762246,977.1094,343.5,14.84375,FADD,40.0,cell-400,false
281479271762457,985.0,330.9844,17.75,FADD,28.0,cell-513,false
281479271762512,986.7656,384.4844,16.03125,FADD,40.0,cell-511,false
281479271683643,872.5781,400.7969,13.1875,FAS,40.0,cell-424,false
281479271683941,922.7344,397.8281,12.078125,FAS,40.0,cell-353,false
281479271684158,970.6562,421.8906,17.1875,FAS,35.0,cell-347,false
281479271684186,976.7969,423.7031,14.078125,FAS,35.75,cell-349,false
281479271704261,869.5781,329.6719,13.78125,FAS,34.5,cell-295,false
281479271704266,870.2656,432.625,14.296875,FAS,40.0,cell-323,false
281479271704288,873.0156,309.9844,12.28125,FAS,40.0,cell-311,false
281479271704360,879.5,351.9688,14.28125,FAS,20.5,cell-74,false
281479271704843,928.25,329.6406,13.265625,FAS,40.0,cell-414,false
281479271705134,959.5625,369.9062,13.984375,FAS,24.5,cell-404,false
281479271705301,979.0312,421.8281,14.828125,FAS,40.0,,true
281479271710972,855.6406,315.875,14.640625,FAS,29.25,cell-505,false
281479271711025,857.5781,329.625,15.8125,FAS,40.0,cell-502,false
281479271711053,858.7812,328.8906,12.796875,FAS,40.0,cell-502,false
281479271711098,860.1562,416.1719,13.6875,FAS,32.75,,true
281479271711119,861.25,387.5938,14.40625,FAS,40.0,,true
281479271711331,869.4062,426.0938,14.84375,FAS,27.75,cell-430,false
281479271711439,873.2031,309.0156,12.890625,FAS,40.0,cell-311,false
281479271711620,879.8125,352.0156,13.671875,FAS,40.0,cell-74,false
281479271711673,881.4844,358.0312,14.4375,FAS,40.0,cell-288,false
281479271711875,887.5,442.8281,12.859375,FAS,27.25,cell-324,false
281479271712121,895.25,366.9219,13.796875,FAS,40.0,,true
281479271712375,904.4375,442.1719,13.703125,FAS,40.0,cell-332,false
281479271712393,905.1719,389.9219,12.109375,FAS,40.0,cell-365,false
281479271712430,906.5469,436.5,16.203125,FAS,40.0,cell-328,false
281479271712623,914.2188,426.7344,15.875,FAS,27.75,cell-331,false
281479271712680,916.5625,333.1406,15.453125,FAS,40.0,cell-81,false
281479271712777,919.9375,353.1094,13.75,FAS,40.0,cell-377,false
281479271712778,920.0312,341.3906,13.6875,FAS,40.0,cell-90,false
281479271712878,923.7188,329.4688,14.578125,FAS,29.5,cell-83,false
281479271713067,929.9219,367.3281,13.9375,FAS,40.0,cell-383,false
281479271713284,937.7656,324.25,18.09375,FAS,40.0,cell-418,false
281479271713410,941.6562,324.375,13.984375,FAS,40.0,cell-418,false
281479271713483,943.3281,358.1406,12.21875,FAS,40.0,cell-86,false
281479271713869,954.8438,368.4062,15.125,FAS,40.0,cell-401,false
281479271714679,976.7969,425.9219,14.65625,FAS,40.0,cell-349,false
281479271714762,978.4531,380.8594,12.625,FAS,32.75,cell-511,false
281479271715089,987.4219,420.9531,14.71875,FAS,27.75,cell-510,false
281479271770276,905.5938,316.9688,14.046875,FAS,23.25,cell-312,false
281479271781350,855.2969,318.4531,12.75,FAS,25.75,cell-505,false
281479271781386,862.1719,389.1875,12.203125,FAS,31.0,,true
281479271781399,864.6406,405.2969,15.390625,FAS,31.0,cell-427,false
281479271781432,869.7031,367.7656,11.96875,FAS,20.5,cell-293,false
281479271781538,884.75,312.4688,14.65625,FAS,21.5,cell-316,false
281479271781700,907.7969,356.8438,11.890625,FAS,40.0,cell-71,false
281479271781979,950.5938,361.4531,12.96875,FAS,40.0,cell-85,false
281479271782030,956.1562,353.9688,12.46875,FAS,26.25,cell-87,false
281479271782157,973.4219,423.8438,16.140625,FAS,40.0,cell-347,false
281479271782188,978.2969,361.0625,12.546875,FAS,40.0,,true
281479271681434,864.8125,358.375,14.078125,FASLG,40.0,cell-451,false
281479271700850,888.7188,435.9844,14.65625,FASLG,40.0,cell-324,false
281479271703298,971.2344,323.6406,13.015625,FASLG,40.0,cell-94,false
281479271786614,890.0,391.5938,14.5,FASLG,40.0,cell-361,false
281479271690669,919.4844,392.7344,14.109375,FCER1A,39.25,cell-352,false
281479271690832,971.25,320.5156,16.5625,FCER1A,40.0,cell-396,false
281479271720011,928.4531,411.0156,16.84375,FCGR1A,40.0,cell-358,false
281479271720183,939.5,368.2344,14.078125,FCGR1A,40.0,cell-380,false
281479271720373,948.0469,414.0625,14.5625,FCGR1A,40.0,cell-338,false
281479271720447,951.1094,315.6406,14.28125,FCGR1A,40.0,cell-386,false
281479271720994,976.9219,383.2812,13.296875,FCGR1A,20.5,cell-511,false
281479271720999,977.3281,393.2188,15.0,FCGR1A,40.0,cell-346,false
281479271721100,983.3906,323.9062,12.625,FCGR1A,31.0,,true
281479271760996,944.3906,381.4219,15.71875,FCGR1A,40.0,cell-402,false
281479271761114,947.1406,363.7188,16.609375,FCGR1A,40.0,cell-407,false
281479271761628,959.7812,342.6094,12.359375,FCGR1A,40.0,,true
281479271761672,961.0625,384.7812,14.21875,FCGR1A,40.0,cell-351,false
281479271761722,962.9375,428.7031,11.84375,FCGR1A,35.0,,true
281479271762057,971.6875,387.1719,14.65625,FCGR1A,40.0,,true
281479271762209,975.8906,380.4219,15.484375,FCGR1A,35.0,cell-517,false
281479271786196,874.5,363.3594,14.796875,FCGR1A,23.25,,true
281479271787181,914.7188,360.5,15.5625,FCGR1A,40.0,,true
281479271787415,931.125,356.625,11.9375,FCGR1A,40.0,cell-376,false
281479271787751,956.4375,340.6875,15.4375,FCGR1A,40.0,cell-92,false
281479271787752,956.4844,438.2812,13.765625,FCGR1A,30.0,cell-336,false
281479271787806,962.0469,342.5781,11.6875,FCGR1A,40.0,cell-91,false
281479271787819,962.5781,384.25,15.3125,FCGR1A,40.0,cell-351,false
281479271787926,970.875,409.375,14.53125,FCGR1A,24.5,cell-350,false
281479271787970,973.6719,415.625,12.296875,FCGR1A,30.0,cell-347,false
281479271787974,973.8906,396.0938,14.46875,FCGR1A,34.0,cell-346,false
281479271788090,986.5312,409.4219,14.875,FCGR1A,40.0,cell-510,false
281479271788098,987.5781,404.0312,14.59375,FCGR1A,30.0,,true
281479271678092,853.2188,396.5469,14.640625,FCGR2A,40.0,cell-604,false
281479271678125,858.8906,399.125,15.46875,FCGR2A,40.0,cell-604,false
281479271678142,861.2031,396.0469,12.875,FCGR2A,29.25,,true
281479271678213,874.4531,412.0312,12.6875,FCGR2A,40.0,cell-429,false
281479271678317,886.875,415.2031,12.296875,FCGR2A,40.0,,true
281479271678433,905.375,404.4688,12.890625,FCGR2A,40.0,cell-366,false
281479271678488,919.1719,409.9688,15.25,FCGR2A,29.25,cell-357,false
281479271678491,920.0156,407.9531,13.15625,FCGR2A,40.0,cell-357,false
281479271678516,926.8125,406.8281,14.578125,FCGR2A,29.25,cell-357,false
281479271678546,936.2969,418.6094,15.703125,FCGR2A,27.25,cell-105,false
281479271678548,937.2969,416.9531,13.96875,FCGR2A,40.0,cell-105,false
281479271678562,939.9844,407.7969,13.140625,FCGR2A,40.0,cell-355,false
281479271678574,942.5312,337.0156,17.546875,FCGR2A,40.0,cell-415,false
281479271678582,944.625,369.1875,11.75,FCGR2A,40.0,cell-380,false
281479271678622,951.1094,412.125,12.5625,FCGR2A,40.0,cell-340,false
281479271678638,956.0938,334.1719,12.15625,FCGR2A,29.25,cell-91,false
281479271678650,958.1719,386.8281,13.734375,FCGR2A,40.0,cell-351,false
281479271678660,960.2344,336.7812,14.25,FCGR2A,23.5,cell-91,false
281479271678682,964.7969,436.4375,12.84375,FCGR2A,40.0,cell-101,false
281479271678694,967.6719,424.9375,11.75,FCGR2A,24.5,cell-347,false
281479271678740,979.0938,389.4688,15.84375,FCGR2A,29.25,cell-511,false
281479271678749,984.4688,384.0469,15.203125,FCGR2A,29.25,cell-511,false
281479271678752,985.8281,407.3438,12.84375,FCGR2A,40.0,cell-510,false
281479271678757,987.0625,317.9688,15.40625,FCGR2A,20.25,cell-515,false
